x-axis,1,2,F1
-220.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-219.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-218.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-217.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
-216.00E-06,-516.42594E-03,-1.12492467E+00,+643.46069E-03
-215.00E-06,-526.47619E-03,-1.12492467E+00,+573.13293E-03
-214.00E-06,-516.42594E-03,-1.12492467E+00,+643.46069E-03
-213.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-212.00E-06,-516.42594E-03,-1.12492467E+00,+522.91626E-03
-211.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-210.00E-06,-536.52644E-03,-1.12492467E+00,+542.99682E-03
-209.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
-208.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
-207.00E-06,-516.42594E-03,-1.06462317E+00,+563.07739E-03
-206.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
-205.00E-06,-516.42594E-03,-1.04452267E+00,+532.95654E-03
-204.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
-203.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-202.00E-06,-496.32544E-03,-1.04452267E+00,+522.88574E-03
-201.00E-06,-516.42594E-03,-1.10482417E+00,+542.98157E-03
-200.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-199.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-198.00E-06,-516.42594E-03,-964.12066E-03,+482.69409E-03
-197.00E-06,-476.22493E-03,-1.02442216E+00,+482.69409E-03
-196.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
-195.00E-06,-516.42594E-03,-964.12066E-03,+482.69409E-03
-194.00E-06,-496.32544E-03,-964.12066E-03,+442.50244E-03
-193.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
-192.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
-191.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
-190.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
-189.00E-06,-516.42594E-03,-883.71865E-03,+402.31079E-03
-188.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
-187.00E-06,-516.42594E-03,-903.81915E-03,+402.31079E-03
-186.00E-06,-476.22493E-03,-883.71865E-03,+402.31079E-03
-185.00E-06,-506.37569E-03,-883.71865E-03,+402.31079E-03
-184.00E-06,-476.22493E-03,-883.71865E-03,+402.31079E-03
-183.00E-06,-486.27518E-03,-883.71865E-03,+321.92749E-03
-182.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
-181.00E-06,-486.27518E-03,-883.71865E-03,+321.92749E-03
-180.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
-179.00E-06,-486.27518E-03,-863.61814E-03,+352.04834E-03
-178.00E-06,-496.32544E-03,-803.31664E-03,+301.81640E-03
-177.00E-06,-516.42594E-03,-803.31664E-03,+241.54419E-03
-176.00E-06,-516.42594E-03,-803.31664E-03,+321.92749E-03
-175.00E-06,-476.22493E-03,-803.31664E-03,+241.54419E-03
-174.00E-06,-476.22493E-03,-803.31664E-03,+241.54419E-03
-173.00E-06,-476.22493E-03,-803.31664E-03,+271.66504E-03
-172.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
-171.00E-06,-476.22493E-03,-722.91463E-03,+241.54419E-03
-170.00E-06,-476.22493E-03,-763.11563E-03,+261.62475E-03
-169.00E-06,-516.42594E-03,-722.91463E-03,+161.16089E-03
-168.00E-06,-476.22493E-03,-722.91463E-03,+281.70532E-03
-167.00E-06,-476.22493E-03,-722.91463E-03,+191.28174E-03
-166.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
-165.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
-164.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
-163.00E-06,-506.37569E-03,-722.91463E-03,+171.20117E-03
-162.00E-06,-476.22493E-03,-682.71362E-03,+201.32202E-03
-161.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
-160.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
-159.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
-158.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
-157.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
-156.00E-06,-436.02393E-03,-642.51262E-03,+120.93872E-03
-155.00E-06,-476.22493E-03,-582.21111E-03,+120.93872E-03
-154.00E-06,-476.22493E-03,-602.31161E-03,+120.93872E-03
-153.00E-06,-476.22493E-03,-562.11061E-03,+120.93872E-03
-152.00E-06,-476.22493E-03,-562.11061E-03,+120.93872E-03
-151.00E-06,-466.17468E-03,-562.11061E-03,+60.65124E-03
-150.00E-06,-456.12443E-03,-562.11061E-03,+40.55542E-03
-149.00E-06,-476.22493E-03,-562.11061E-03,+40.55542E-03
-148.00E-06,-476.22493E-03,-562.11061E-03,+40.55542E-03
-147.00E-06,-476.22493E-03,-542.01011E-03,+40.55542E-03
-146.00E-06,-436.02393E-03,-481.70860E-03,+60.63598E-03
-145.00E-06,-436.02393E-03,-501.80910E-03,+50.59570E-03
-144.00E-06,-436.02393E-03,-481.70860E-03,+80.71655E-03
-143.00E-06,-436.02393E-03,-481.70860E-03,+20.42907E-03
-142.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
-141.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
-140.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
-139.00E-06,-405.87317E-03,-481.70860E-03,+333.25E-06
-138.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
-137.00E-06,-436.02393E-03,-401.30659E-03,+333.25E-06
-136.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
-135.00E-06,-405.87317E-03,-481.70860E-03,+333.25E-06
-134.00E-06,-415.92343E-03,-441.50760E-03,+333.25E-06
-133.00E-06,-395.82292E-03,-401.30659E-03,+10.37353E-03
-132.00E-06,-395.82292E-03,-401.30659E-03,+40.49438E-03
-131.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
-130.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
-129.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
-128.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
-127.00E-06,-365.67217E-03,-401.30659E-03,-39.88892E-03
-126.00E-06,-355.62192E-03,-401.30659E-03,-19.80835E-03
-125.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
-124.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
-123.00E-06,-355.62192E-03,-320.90458E-03,-39.88892E-03
-122.00E-06,-355.62192E-03,-401.30659E-03,-19.80835E-03
-121.00E-06,-355.62192E-03,-381.20609E-03,-29.84864E-03
-120.00E-06,-355.62192E-03,-320.90458E-03,+272.21E-06
-119.00E-06,-355.62192E-03,-320.90458E-03,-80.11109E-03
-118.00E-06,-355.62192E-03,-320.90458E-03,+272.21E-06
-117.00E-06,-315.42091E-03,-381.20609E-03,+272.21E-06
-116.00E-06,-315.42091E-03,-320.90458E-03,-80.11109E-03
-115.00E-06,-315.42091E-03,-320.90458E-03,-80.11109E-03
-114.00E-06,-315.42091E-03,-320.90458E-03,-80.11109E-03
-113.00E-06,-315.42091E-03,-320.90458E-03,-49.99024E-03
-112.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-111.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-110.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-109.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-108.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-107.00E-06,-285.27016E-03,-320.90458E-03,-39.94995E-03
-106.00E-06,-315.42091E-03,-280.70358E-03,-39.94995E-03
-105.00E-06,-275.21991E-03,-320.90458E-03,-9.82910E-03
-104.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
-103.00E-06,-275.21991E-03,-300.80408E-03,-39.94995E-03
-102.00E-06,-275.21991E-03,-280.70358E-03,+211.18E-06
-101.00E-06,-275.21991E-03,-240.50257E-03,-70.11658E-03
-100.00E-06,-235.01891E-03,-240.50257E-03,+211.18E-06
-99.00E-06,-275.21991E-03,-260.60308E-03,+211.18E-06
-98.00E-06,-275.21991E-03,-280.70358E-03,+211.18E-06
-97.00E-06,-275.21991E-03,-260.60308E-03,-60.07630E-03
-96.00E-06,-235.01891E-03,-240.50257E-03,+211.18E-06
-95.00E-06,-275.21991E-03,-300.80408E-03,+211.18E-06
-94.00E-06,-235.01891E-03,-280.70358E-03,-39.98047E-03
-93.00E-06,-235.01891E-03,-240.50257E-03,-29.95545E-03
-92.00E-06,-235.01891E-03,-320.90458E-03,-40.01099E-03
-91.00E-06,-235.01891E-03,-240.50257E-03,+20.27649E-03
-90.00E-06,-235.01891E-03,-240.50257E-03,+180.66E-06
-89.00E-06,-235.01891E-03,-240.50257E-03,-40.01099E-03
-88.00E-06,-235.01891E-03,-240.50257E-03,-40.01099E-03
-87.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
-86.00E-06,-214.91840E-03,-240.50257E-03,-40.01099E-03
-85.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
-84.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
-83.00E-06,-194.81790E-03,-180.20107E-03,-40.01099E-03
-82.00E-06,-194.81790E-03,-240.50257E-03,-19.93042E-03
-81.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
-80.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
-79.00E-06,-194.81790E-03,-180.20107E-03,+150.14E-06
-78.00E-06,-194.81790E-03,-200.30157E-03,+150.14E-06
-77.00E-06,-194.81790E-03,-160.10056E-03,+150.14E-06
-76.00E-06,-194.81790E-03,-160.10056E-03,-80.23316E-03
-75.00E-06,-194.81790E-03,-220.40207E-03,-19.94568E-03
-74.00E-06,-194.81790E-03,-160.10056E-03,+150.14E-06
-73.00E-06,-164.66715E-03,-160.10056E-03,-19.94568E-03
-72.00E-06,-194.81790E-03,-160.10056E-03,-80.23316E-03
-71.00E-06,-154.61690E-03,-160.10056E-03,-70.19287E-03
-70.00E-06,-154.61690E-03,-160.10056E-03,-40.04151E-03
-69.00E-06,-154.61690E-03,-180.20107E-03,-50.09705E-03
-68.00E-06,-154.61690E-03,-160.10056E-03,-80.23316E-03
-67.00E-06,-154.61690E-03,-140.00006E-03,-40.07202E-03
-66.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
-65.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
-64.00E-06,-114.41589E-03,-160.10056E-03,-40.07202E-03
-63.00E-06,-124.46614E-03,-140.00006E-03,-40.07202E-03
-62.00E-06,-154.61690E-03,-79.69856E-03,-40.07202E-03
-61.00E-06,-124.46614E-03,-99.79906E-03,-40.07202E-03
-60.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
-59.00E-06,-114.41589E-03,-140.00006E-03,-40.07202E-03
-58.00E-06,-114.41589E-03,-79.69856E-03,-19.99146E-03
-57.00E-06,-104.36564E-03,-140.00006E-03,+89.11E-06
-56.00E-06,-74.21489E-03,-79.69856E-03,+89.11E-06
-55.00E-06,-84.26514E-03,-140.00006E-03,+89.11E-06
-54.00E-06,-94.31539E-03,-79.69856E-03,-80.29419E-03
-53.00E-06,-74.21489E-03,-99.79906E-03,-20.03723E-03
-52.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
-51.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
-50.00E-06,-34.01388E-03,-79.69856E-03,-40.13306E-03
-49.00E-06,-34.01388E-03,-79.69856E-03,-10.01221E-03
-48.00E-06,-34.01388E-03,+703.45E-06,+28.07E-06
-47.00E-06,-3.86313E-03,+703.45E-06,+28.07E-06
-46.00E-06,-13.91338E-03,+703.45E-06,+28.07E-06
-45.00E-06,+6.18712E-03,+703.45E-06,+30.14892E-03
-44.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
-43.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
-42.00E-06,+46.38813E-03,+703.45E-06,-40.19409E-03
-41.00E-06,+46.38813E-03,+703.45E-06,-40.19409E-03
-40.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
-39.00E-06,+76.53888E-03,+20.80396E-03,-32.96E-06
-38.00E-06,+86.58913E-03,+81.10546E-03,+20.04761E-03
-37.00E-06,+86.58913E-03,+81.10546E-03,-70.37598E-03
-36.00E-06,+86.58913E-03,+81.10546E-03,+40.12817E-03
-35.00E-06,+86.58913E-03,+81.10546E-03,-40.25513E-03
-34.00E-06,+126.79014E-03,+81.10546E-03,-20.17456E-03
-33.00E-06,+126.79014E-03,+81.10546E-03,-10.13428E-03
-32.00E-06,+126.79014E-03,+161.50747E-03,-94.00E-06
-31.00E-06,+126.79014E-03,+101.20597E-03,-94.00E-06
-30.00E-06,+166.99114E-03,+161.50747E-03,+40.06714E-03
-29.00E-06,+166.99114E-03,+101.20597E-03,+19.97131E-03
-28.00E-06,+166.99114E-03,+161.50747E-03,+40.06714E-03
-27.00E-06,+177.04139E-03,+161.50747E-03,+19.97131E-03
-26.00E-06,+207.19215E-03,+161.50747E-03,+40.03662E-03
-25.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
-24.00E-06,+247.39315E-03,+161.50747E-03,-155.03E-06
-23.00E-06,+247.39315E-03,+161.50747E-03,+9.88525E-03
-22.00E-06,+247.39315E-03,+201.70848E-03,+19.92553E-03
-21.00E-06,+287.59415E-03,+221.80898E-03,+9.83948E-03
-20.00E-06,+287.59415E-03,+241.90948E-03,+80.16723E-03
-19.00E-06,+287.59415E-03,+221.80898E-03,+9.83948E-03
-18.00E-06,+287.59415E-03,+241.90948E-03,+39.97558E-03
-17.00E-06,+297.64441E-03,+241.90948E-03,-216.07E-06
-16.00E-06,+327.79516E-03,+241.90948E-03,-216.07E-06
-15.00E-06,+327.79516E-03,+241.90948E-03,+39.94507E-03
-14.00E-06,+347.89566E-03,+241.90948E-03,+39.94507E-03
-13.00E-06,+357.94591E-03,+241.90948E-03,+39.94507E-03
-12.00E-06,+367.99616E-03,+322.31149E-03,+80.10620E-03
-11.00E-06,+367.99616E-03,+241.90948E-03,+80.10620E-03
-10.00E-06,+367.99616E-03,+282.11049E-03,+80.10620E-03
-9.00E-06,+408.19717E-03,+241.90948E-03,+80.10620E-03
-8.00E-06,+367.99616E-03,+322.31149E-03,+80.10620E-03
-7.00E-06,+408.19717E-03,+241.90948E-03,+90.14648E-03
-6.00E-06,+408.19717E-03,+241.90948E-03,+120.26733E-03
-5.00E-06,+448.39817E-03,+241.90948E-03,+120.26733E-03
-4.00E-06,+448.39817E-03,+322.31149E-03,+160.42846E-03
-3.00E-06,+448.39817E-03,+262.00998E-03,+150.38818E-03
-2.00E-06,+468.49868E-03,+322.31149E-03,+160.42846E-03
-1.00E-06,+458.44842E-03,+322.31149E-03,+160.42846E-03
+0.0E+00,+488.59918E-03,+322.31149E-03,+200.58960E-03
+1.00E-06,+488.59918E-03,+322.31149E-03,+120.20630E-03
+2.00E-06,+488.59918E-03,+322.31149E-03,+160.39795E-03
+3.00E-06,+488.59918E-03,+262.00998E-03,+200.58960E-03
+4.00E-06,+528.80018E-03,+322.31149E-03,+240.75073E-03
+5.00E-06,+528.80018E-03,+322.31149E-03,+120.20630E-03
+6.00E-06,+528.80018E-03,+282.11049E-03,+200.55908E-03
+7.00E-06,+528.80018E-03,+322.31149E-03,+160.36743E-03
+8.00E-06,+569.00119E-03,+322.31149E-03,+160.36743E-03
+9.00E-06,+538.85043E-03,+322.31149E-03,+190.50354E-03
+10.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
+11.00E-06,+569.00119E-03,+262.00998E-03,+280.91186E-03
+12.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
+13.00E-06,+579.05144E-03,+322.31149E-03,+290.95215E-03
+14.00E-06,+609.20219E-03,+322.31149E-03,+220.60913E-03
+15.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
+16.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
+17.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
+18.00E-06,+649.40320E-03,+322.31149E-03,+280.85083E-03
+19.00E-06,+649.40320E-03,+322.31149E-03,+280.85083E-03
+20.00E-06,+689.60420E-03,+322.31149E-03,+280.85083E-03
+21.00E-06,+679.55395E-03,+322.31149E-03,+280.85083E-03
+22.00E-06,+689.60420E-03,+322.31149E-03,+321.01196E-03
+23.00E-06,+699.65445E-03,+322.31149E-03,+321.01196E-03
+24.00E-06,+689.60420E-03,+322.31149E-03,+321.01196E-03
+25.00E-06,+699.65445E-03,+322.31149E-03,+321.01196E-03
+26.00E-06,+709.70470E-03,+362.51250E-03,+341.09253E-03
+27.00E-06,+729.80521E-03,+322.31149E-03,+361.17309E-03
+28.00E-06,+729.80521E-03,+322.31149E-03,+361.17309E-03
+29.00E-06,+759.95596E-03,+402.71350E-03,+361.17309E-03
+30.00E-06,+770.00621E-03,+322.31149E-03,+361.17309E-03
+31.00E-06,+770.00621E-03,+322.31149E-03,+391.29394E-03
+32.00E-06,+770.00621E-03,+322.31149E-03,+401.33423E-03
+33.00E-06,+770.00621E-03,+382.61300E-03,+401.33423E-03
+34.00E-06,+790.10671E-03,+322.31149E-03,+421.41479E-03
+35.00E-06,+810.20721E-03,+322.31149E-03,+431.45508E-03
+36.00E-06,+810.20721E-03,+402.71350E-03,+401.33423E-03
+37.00E-06,+840.35797E-03,+342.41199E-03,+441.49536E-03
+38.00E-06,+830.30772E-03,+362.51250E-03,+441.49536E-03
+39.00E-06,+850.40822E-03,+322.31149E-03,+471.61621E-03
+40.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
+41.00E-06,+880.55897E-03,+322.31149E-03,+481.65649E-03
+42.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
+43.00E-06,+880.55897E-03,+322.31149E-03,+481.65649E-03
+44.00E-06,+890.60922E-03,+322.31149E-03,+481.65649E-03
+45.00E-06,+890.60922E-03,+322.31149E-03,+511.77734E-03
+46.00E-06,+890.60922E-03,+362.51250E-03,+521.81762E-03
+47.00E-06,+900.65947E-03,+322.31149E-03,+521.81762E-03
+48.00E-06,+930.81023E-03,+322.31149E-03,+521.81762E-03
+49.00E-06,+930.81023E-03,+382.61300E-03,+561.97876E-03
+50.00E-06,+930.81023E-03,+362.51250E-03,+561.97876E-03
+51.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
+52.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
+53.00E-06,+940.86048E-03,+322.31149E-03,+561.97876E-03
+54.00E-06,+991.11173E-03,+322.31149E-03,+602.13989E-03
+55.00E-06,+1.01121224E+00,+322.31149E-03,+602.13989E-03
+56.00E-06,+971.01123E-03,+322.31149E-03,+602.13989E-03
+57.00E-06,+1.01121224E+00,+382.61300E-03,+602.13989E-03
+58.00E-06,+991.11173E-03,+362.51250E-03,+622.22046E-03
+59.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
+60.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
+61.00E-06,+1.02126249E+00,+322.31149E-03,+642.30102E-03
+62.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
+63.00E-06,+1.05141324E+00,+322.31149E-03,+652.34131E-03
+64.00E-06,+1.05141324E+00,+322.31149E-03,+642.30102E-03
+65.00E-06,+1.05141324E+00,+322.31149E-03,+682.46216E-03
+66.00E-06,+1.07151374E+00,+402.71350E-03,+642.27051E-03
+67.00E-06,+1.05141324E+00,+322.31149E-03,+682.46216E-03
+68.00E-06,+1.09161425E+00,+322.31149E-03,+682.46216E-03
+69.00E-06,+1.09161425E+00,+342.41199E-03,+682.46216E-03
+70.00E-06,+1.09161425E+00,+362.51250E-03,+722.62329E-03
+71.00E-06,+1.09161425E+00,+382.61300E-03,+722.62329E-03
+72.00E-06,+1.09161425E+00,+402.71350E-03,+722.62329E-03
+73.00E-06,+1.10166450E+00,+342.41199E-03,+732.66357E-03
+74.00E-06,+1.11171475E+00,+362.51250E-03,+722.62329E-03
+75.00E-06,+1.13181525E+00,+402.71350E-03,+762.78442E-03
+76.00E-06,+1.13181525E+00,+402.71350E-03,+762.78442E-03
+77.00E-06,+1.13181525E+00,+402.71350E-03,+702.49695E-03
+78.00E-06,+1.13181525E+00,+402.71350E-03,+762.78442E-03
+79.00E-06,+1.14186550E+00,+402.71350E-03,+762.78442E-03
+80.00E-06,+1.17201626E+00,+402.71350E-03,+762.78442E-03
+81.00E-06,+1.17201626E+00,+382.61300E-03,+742.65808E-03
+82.00E-06,+1.17201626E+00,+362.51250E-03,+742.67334E-03
+83.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
+84.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
+85.00E-06,+1.18206651E+00,+382.61300E-03,+802.94555E-03
+86.00E-06,+1.21221726E+00,+402.71350E-03,+782.83447E-03
+87.00E-06,+1.21221726E+00,+322.31149E-03,+802.94555E-03
+88.00E-06,+1.21221726E+00,+322.31149E-03,+843.10669E-03
+89.00E-06,+1.21221726E+00,+342.41199E-03,+833.06640E-03
+90.00E-06,+1.21221726E+00,+402.71350E-03,+843.10669E-03
+91.00E-06,+1.21221726E+00,+382.61300E-03,+843.10669E-03
+92.00E-06,+1.21221726E+00,+402.71350E-03,+843.10669E-03
+93.00E-06,+1.22226751E+00,+402.71350E-03,+843.10669E-03
+94.00E-06,+1.25241826E+00,+402.71350E-03,+822.99560E-03
+95.00E-06,+1.25241826E+00,+382.61300E-03,+853.14697E-03
+96.00E-06,+1.25241826E+00,+402.71350E-03,+883.26782E-03
+97.00E-06,+1.25241826E+00,+402.71350E-03,+883.26782E-03
+98.00E-06,+1.27251877E+00,+362.51250E-03,+883.26782E-03
+99.00E-06,+1.28256902E+00,+402.71350E-03,+883.26782E-03
+100.00E-06,+1.29261927E+00,+402.71350E-03,+883.26782E-03
+101.00E-06,+1.26246852E+00,+342.41199E-03,+883.26782E-03
+102.00E-06,+1.27251877E+00,+322.31149E-03,+903.34839E-03
+103.00E-06,+1.28256902E+00,+402.71350E-03,+923.42895E-03
+104.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
+105.00E-06,+1.30266952E+00,+322.31149E-03,+923.42895E-03
+106.00E-06,+1.29261927E+00,+402.71350E-03,+883.23730E-03
+107.00E-06,+1.33282027E+00,+402.71350E-03,+863.14148E-03
+108.00E-06,+1.33282027E+00,+402.71350E-03,+923.42895E-03
+109.00E-06,+1.33282027E+00,+402.71350E-03,+953.54980E-03
+110.00E-06,+1.33282027E+00,+402.71350E-03,+883.20678E-03
+111.00E-06,+1.33282027E+00,+342.41199E-03,+963.59009E-03
+112.00E-06,+1.33282027E+00,+322.31149E-03,+963.59009E-03
+113.00E-06,+1.36297103E+00,+402.71350E-03,+963.59009E-03
+114.00E-06,+1.37302128E+00,+362.51250E-03,+963.59009E-03
+115.00E-06,+1.36297103E+00,+382.61300E-03,+963.59009E-03
+116.00E-06,+1.37302128E+00,+402.71350E-03,+963.59009E-03
+117.00E-06,+1.37302128E+00,+342.41199E-03,+993.71094E-03
+118.00E-06,+1.35292078E+00,+362.51250E-03,+923.39844E-03
+119.00E-06,+1.37302128E+00,+402.71350E-03,+973.63037E-03
+120.00E-06,+1.37302128E+00,+322.31149E-03,+1.00375122E+00
+121.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
+122.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
+123.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
+124.00E-06,+1.41322228E+00,+322.31149E-03,+1.00375122E+00
+125.00E-06,+1.37302128E+00,+402.71350E-03,+983.65539E-03
+126.00E-06,+1.41322228E+00,+402.71350E-03,+1.00375122E+00
+127.00E-06,+1.38307153E+00,+402.71350E-03,+1.00375122E+00
+128.00E-06,+1.41322228E+00,+402.71350E-03,+923.36792E-03
+129.00E-06,+1.41322228E+00,+402.71350E-03,+953.50403E-03
+130.00E-06,+1.39312178E+00,+402.71350E-03,+983.64013E-03
+131.00E-06,+1.41322228E+00,+402.71350E-03,+983.65539E-03
+132.00E-06,+1.41322228E+00,+322.31149E-03,+1.04391235E+00
+133.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+134.00E-06,+1.43332279E+00,+402.71350E-03,+1.00372070E+00
+135.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+136.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+137.00E-06,+1.42327253E+00,+402.71350E-03,+1.04391235E+00
+138.00E-06,+1.43332279E+00,+402.71350E-03,+1.04391235E+00
+139.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+140.00E-06,+1.41322228E+00,+322.31149E-03,+1.04391235E+00
+141.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+142.00E-06,+1.41322228E+00,+362.51250E-03,+1.04391235E+00
+143.00E-06,+1.45342329E+00,+382.61300E-03,+1.04391235E+00
+144.00E-06,+1.45342329E+00,+402.71350E-03,+963.52905E-03
+145.00E-06,+1.45342329E+00,+342.41199E-03,+1.07403320E+00
+146.00E-06,+1.43332279E+00,+362.51250E-03,+1.04391235E+00
+147.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+148.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+149.00E-06,+1.45342329E+00,+342.41199E-03,+1.08407348E+00
+150.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
+151.00E-06,+1.45342329E+00,+402.71350E-03,+1.02378601E+00
+152.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+153.00E-06,+1.48357404E+00,+402.71350E-03,+1.02378601E+00
+154.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
+155.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+156.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
+157.00E-06,+1.45342329E+00,+402.71350E-03,+1.06397766E+00
+158.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
+159.00E-06,+1.48357404E+00,+402.71350E-03,+1.06397766E+00
+160.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+161.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
+162.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
+163.00E-06,+1.46347354E+00,+402.71350E-03,+1.08407348E+00
+164.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
+165.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+166.00E-06,+1.47352379E+00,+402.71350E-03,+1.06396240E+00
+167.00E-06,+1.49362429E+00,+382.61300E-03,+1.02378601E+00
+168.00E-06,+1.49362429E+00,+322.31149E-03,+1.08407348E+00
+169.00E-06,+1.45342329E+00,+402.71350E-03,+1.02378601E+00
+170.00E-06,+1.45342329E+00,+362.51250E-03,+1.08407348E+00
+171.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+172.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
+173.00E-06,+1.48357404E+00,+402.71350E-03,+1.08407348E+00
+174.00E-06,+1.47352379E+00,+402.71350E-03,+1.04388183E+00
