+52.500E-06,+582.914567E-03,+226.130651E-03
+55.000E-06,+643.216074E-03,+261.306530E-03
+57.500E-06,+643.216074E-03,+301.507534E-03
+60.000E-06,+723.618083E-03,+301.507534E-03
+62.500E-06,+723.618083E-03,+341.708539E-03
+65.000E-06,+723.618083E-03,+361.809041E-03
+67.500E-06,+743.718585E-03,+386.934669E-03
+70.000E-06,+804.020092E-03,+402.010046E-03
+72.500E-06,+824.120594E-03,+462.311553E-03
+75.000E-06,+884.422101E-03,+472.361804E-03
+77.500E-06,+904.522603E-03,+467.336678E-03
+80.000E-06,+884.422101E-03,+522.613060E-03
+82.500E-06,+964.824110E-03,+542.713562E-03
+85.000E-06,+964.824110E-03,+572.864315E-03
+87.500E-06,+1.045226119E+00,+582.914567E-03
+90.000E-06,+1.045226119E+00,+603.015069E-03
+92.500E-06,+1.045226119E+00,+643.216074E-03
+95.000E-06,+1.125628129E+00,+663.316576E-03
+97.500E-06,+1.125628129E+00,+703.517580E-03
+100.000E-06,+1.125628129E+00,+723.618083E-03
+102.500E-06,+1.206030138E+00,+723.618083E-03
+105.000E-06,+1.165829133E+00,+743.718585E-03
+107.500E-06,+1.206030138E+00,+783.919590E-03
+110.000E-06,+1.206030138E+00,+804.020092E-03
+112.500E-06,+1.286432147E+00,+824.120594E-03
+115.000E-06,+1.246231142E+00,+844.221096E-03
+117.500E-06,+1.286432147E+00,+869.346724E-03
+120.000E-06,+1.286432147E+00,+904.522603E-03
+122.500E-06,+1.306532649E+00,+909.547729E-03
+125.000E-06,+1.366834156E+00,+964.824110E-03
+127.500E-06,+1.366834156E+00,+944.723608E-03
+130.000E-06,+1.447236165E+00,+984.924613E-03
+132.500E-06,+1.447236165E+00,+1.005025115E+00
+135.000E-06,+1.447236165E+00,+1.025125617E+00
+137.500E-06,+1.447236165E+00,+1.025125617E+00
+140.000E-06,+1.527638175E+00,+1.065326622E+00
+142.500E-06,+1.527638175E+00,+1.070351747E+00
+145.000E-06,+1.527638175E+00,+1.085427124E+00
+147.500E-06,+1.527638175E+00,+1.085427124E+00
+150.000E-06,+1.608040184E+00,+1.145728631E+00
+152.500E-06,+1.608040184E+00,+1.145728631E+00
+155.000E-06,+1.608040184E+00,+1.145728631E+00
+157.500E-06,+1.668341691E+00,+1.170854259E+00
+160.000E-06,+1.608040184E+00,+1.206030138E+00
+162.500E-06,+1.688442193E+00,+1.206030138E+00
+165.000E-06,+1.648241188E+00,+1.226130640E+00
+167.500E-06,+1.688442193E+00,+1.246231142E+00
+170.000E-06,+1.688442193E+00,+1.266331645E+00
+172.500E-06,+1.748743700E+00,+1.251256268E+00
+175.000E-06,+1.688442193E+00,+1.306532649E+00
+177.500E-06,+1.768844202E+00,+1.306532649E+00
+180.000E-06,+1.768844202E+00,+1.306532649E+00
+182.500E-06,+1.768844202E+00,+1.326633152E+00
+185.000E-06,+1.768844202E+00,+1.346733654E+00
+187.500E-06,+1.768844202E+00,+1.346733654E+00
+190.000E-06,+1.849246211E+00,+1.366834156E+00
+192.500E-06,+1.788944704E+00,+1.381909533E+00
+195.000E-06,+1.809045207E+00,+1.386934659E+00
+197.500E-06,+1.849246211E+00,+1.391959784E+00
+200.000E-06,+1.849246211E+00,+1.427135663E+00
+202.500E-06,+1.849246211E+00,+1.427135663E+00
+205.000E-06,+1.849246211E+00,+1.407035161E+00
+207.500E-06,+1.849246211E+00,+1.427135663E+00
+210.000E-06,+1.849246211E+00,+1.427135663E+00
+212.500E-06,+1.869346714E+00,+1.447236165E+00
+215.000E-06,+1.889447216E+00,+1.447236165E+00
+217.500E-06,+1.849246211E+00,+1.447236165E+00
+220.000E-06,+1.929648220E+00,+1.467336668E+00
+222.500E-06,+1.869346714E+00,+1.467336668E+00
+225.000E-06,+1.929648221E+00,+1.467336668E+00
+227.500E-06,+1.929648221E+00,+1.487437170E+00
+230.000E-06,+1.929648221E+00,+1.467336668E+00
+232.500E-06,+1.929648221E+00,+1.487437170E+00
+235.000E-06,+1.929648221E+00,+1.487437170E+00
+237.500E-06,+1.929648221E+00,+1.487437170E+00
+240.000E-06,+1.929648221E+00,+1.487437170E+00
+242.500E-06,+1.909547718E+00,+1.502512547E+00
+245.000E-06,+1.929648221E+00,+1.507537672E+00
+247.500E-06,+1.929648221E+00,+1.502512547E+00
+250.000E-06,+1.929648221E+00,+1.487437170E+00
+252.500E-06,+1.929648221E+00,+1.522613049E+00
+255.000E-06,+1.929648221E+00,+1.487437170E+00
+257.500E-06,+1.929648221E+00,+1.487437170E+00
+260.000E-06,+1.929648221E+00,+1.487437170E+00
+262.500E-06,+1.929648221E+00,+1.502512547E+00
+265.000E-06,+1.849246211E+00,+1.487437170E+00
+267.500E-06,+1.849246211E+00,+1.487437170E+00
+270.000E-06,+1.849246211E+00,+1.487437170E+00
+272.500E-06,+1.869346714E+00,+1.467336668E+00
+275.000E-06,+1.889447216E+00,+1.467336668E+00
+277.500E-06,+1.849246211E+00,+1.472361793E+00
+280.000E-06,+1.849246211E+00,+1.467336668E+00
+282.500E-06,+1.849246211E+00,+1.447236165E+00
+285.000E-06,+1.849246211E+00,+1.447236165E+00
+287.500E-06,+1.849246211E+00,+1.447236165E+00
+290.000E-06,+1.849246211E+00,+1.427135663E+00
+292.500E-06,+1.849246211E+00,+1.427135663E+00
+295.000E-06,+1.849246211E+00,+1.417085412E+00
+297.500E-06,+1.849246211E+00,+1.412060286E+00
+300.000E-06,+1.849246211E+00,+1.407035161E+00
+302.500E-06,+1.829145709E+00,+1.366834156E+00
+305.000E-06,+1.768844202E+00,+1.407035161E+00
+307.500E-06,+1.768844202E+00,+1.366834156E+00
+310.000E-06,+1.768844202E+00,+1.346733654E+00
+312.500E-06,+1.768844202E+00,+1.351758779E+00
+315.000E-06,+1.728643198E+00,+1.346733654E+00
+317.500E-06,+1.748743700E+00,+1.326633152E+00
+320.000E-06,+1.688442193E+00,+1.326633152E+00
+322.500E-06,+1.688442193E+00,+1.306532649E+00
+325.000E-06,+1.648241188E+00,+1.286432147E+00
+327.500E-06,+1.608040184E+00,+1.266331645E+00
+330.000E-06,+1.608040184E+00,+1.286432147E+00
+332.500E-06,+1.608040184E+00,+1.246231142E+00
+335.000E-06,+1.608040184E+00,+1.216080389E+00
+337.500E-06,+1.547738677E+00,+1.206030138E+00
+340.000E-06,+1.608040184E+00,+1.206030138E+00
+342.500E-06,+1.547738677E+00,+1.180904510E+00
+345.000E-06,+1.527638175E+00,+1.175879384E+00
+347.500E-06,+1.527638175E+00,+1.145728631E+00
+350.000E-06,+1.447236165E+00,+1.125628129E+00
+352.500E-06,+1.507537672E+00,+1.120603003E+00
+355.000E-06,+1.447236165E+00,+1.105527626E+00
+357.500E-06,+1.447236165E+00,+1.090452250E+00
+360.000E-06,+1.447236165E+00,+1.045226119E+00
+362.500E-06,+1.427135663E+00,+1.025125617E+00
+365.000E-06,+1.366834156E+00,+1.015075366E+00
+367.500E-06,+1.366834156E+00,+1.005025115E+00
+370.000E-06,+1.366834156E+00,+984.924613E-03
+372.500E-06,+1.286432147E+00,+964.824110E-03
+375.000E-06,+1.246231142E+00,+944.723608E-03
+377.500E-06,+1.226130640E+00,+924.623106E-03
+380.000E-06,+1.206030138E+00,+864.321599E-03
+382.500E-06,+1.206030138E+00,+889.447227E-03
+385.000E-06,+1.125628129E+00,+854.271348E-03
+387.500E-06,+1.125628129E+00,+809.045217E-03
+390.000E-06,+1.125628129E+00,+824.120594E-03
+392.500E-06,+1.125628129E+00,+783.919590E-03
+395.000E-06,+1.045226119E+00,+763.819087E-03
+397.500E-06,+1.045226119E+00,+728.643208E-03
+400.000E-06,+1.045226119E+00,+703.517580E-03
+402.500E-06,+984.924613E-03,+683.417078E-03
+405.000E-06,+964.824110E-03,+653.266325E-03
+407.500E-06,+964.824110E-03,+663.316576E-03
+410.000E-06,+964.824110E-03,+603.015069E-03
+412.500E-06,+884.422101E-03,+577.889441E-03
+415.000E-06,+884.422101E-03,+562.814064E-03
+417.500E-06,+884.422101E-03,+527.638185E-03
+420.000E-06,+804.020092E-03,+502.512557E-03
+422.500E-06,+804.020092E-03,+497.487432E-03
+425.000E-06,+723.618083E-03,+462.311553E-03
+427.500E-06,+743.718585E-03,+427.135674E-03
+430.000E-06,+723.618083E-03,+402.010046E-03
+432.500E-06,+643.216074E-03,+381.909544E-03
+435.000E-06,+643.216074E-03,+361.809041E-03
+437.500E-06,+643.216074E-03,+321.608037E-03
+440.000E-06,+562.814064E-03,+301.507534E-03
+442.500E-06,+542.713562E-03,+266.331655E-03
+445.000E-06,+482.412055E-03,+241.206028E-03
+447.500E-06,+482.412055E-03,+221.105525E-03
+450.000E-06,+482.412055E-03,+201.005023E-03
+452.500E-06,+402.010046E-03,+165.829144E-03
+455.000E-06,+402.010046E-03,+140.703516E-03
+457.500E-06,+321.608037E-03,+95.477386E-03
+460.000E-06,+321.608037E-03,+100.502512E-03
+462.500E-06,+321.608037E-03,+60.301507E-03
+465.000E-06,+241.206028E-03,+30.150753E-03
+467.500E-06,+241.206028E-03,+20.100502E-03
+470.000E-06,+241.206028E-03,+0.0E+00
+472.500E-06,+160.804018E-03,-20.100502E-03
+475.000E-06,+160.804018E-03,-40.201005E-03
+477.500E-06,+140.703516E-03,-40.201005E-03
+480.000E-06,+80.402009E-03,-20.100502E-03
+482.500E-06,+80.402009E-03,-45.226130E-03
+485.000E-06,+0.0E+00,-20.100502E-03
+487.500E-06,+0.0E+00,-20.100502E-03
+490.000E-06,+0.0E+00,-40.201005E-03
+492.500E-06,-20.100502E-03,-35.175879E-03
+495.000E-06,-120.603014E-03,-20.100502E-03
+497.500E-06,-140.703516E-03,-35.175879E-03
+500.000E-06,-160.804018E-03,-40.201005E-03
+502.500E-06,-241.206028E-03,-35.175879E-03
+505.000E-06,-241.206028E-03,-30.150753E-03
+507.500E-06,-241.206028E-03,-35.175879E-03
+510.000E-06,-241.206028E-03,-20.100502E-03
+512.500E-06,-321.608037E-03,-20.100502E-03
+515.000E-06,-361.809041E-03,-40.201005E-03
+517.500E-06,-402.010046E-03,-40.201005E-03
+520.000E-06,-402.010046E-03,-20.100502E-03
+522.500E-06,-482.412055E-03,-20.100502E-03
+525.000E-06,-482.412055E-03,-30.150753E-03
+527.500E-06,-482.412055E-03,-20.100502E-03
+530.000E-06,-562.814064E-03,-40.201005E-03
+532.500E-06,-562.814064E-03,-25.125628E-03
+535.000E-06,-562.814064E-03,-40.201005E-03
+537.500E-06,-623.115571E-03,-20.100502E-03
+540.000E-06,-643.216074E-03,-40.201005E-03
+542.500E-06,-643.216074E-03,-20.100502E-03
+545.000E-06,-723.618083E-03,-20.100502E-03
+547.500E-06,-723.618083E-03,-40.201005E-03
+550.000E-06,-723.618083E-03,-40.201005E-03
+552.500E-06,-804.020092E-03,-35.175879E-03
+555.000E-06,-804.020092E-03,-30.150753E-03
+557.500E-06,-884.422101E-03,-20.100502E-03
+560.000E-06,-884.422101E-03,-40.201005E-03
+562.500E-06,-944.723608E-03,-5.025126E-03
+565.000E-06,-964.824110E-03,-30.150753E-03
+567.500E-06,-964.824110E-03,-40.201005E-03
+570.000E-06,-964.824110E-03,-20.100502E-03
+572.500E-06,-1.045226119E+00,-25.125628E-03
+575.000E-06,-1.045226119E+00,-30.150753E-03
+577.500E-06,-1.045226119E+00,-20.100502E-03
+580.000E-06,-1.125628129E+00,-20.100502E-03
+582.500E-06,-1.125628129E+00,-35.175879E-03
+585.000E-06,-1.125628129E+00,-40.201005E-03
+587.500E-06,-1.206030138E+00,-15.075377E-03
+590.000E-06,-1.206030138E+00,-20.100502E-03
+592.500E-06,-1.266331645E+00,-40.201005E-03
+595.000E-06,-1.286432147E+00,-30.150753E-03
+597.500E-06,-1.346733654E+00,-20.100502E-03
+600.000E-06,-1.366834156E+00,-20.100502E-03
+602.500E-06,-1.366834156E+00,-20.100502E-03
+605.000E-06,-1.366834156E+00,-20.100502E-03
+607.500E-06,-1.366834156E+00,-20.100502E-03
+610.000E-06,-1.527638175E+00,-20.100502E-03
+612.500E-06,-1.447236165E+00,-25.125628E-03
+615.000E-06,-1.447236165E+00,-20.100502E-03
+617.500E-06,-1.527638175E+00,-20.100502E-03
+620.000E-06,-1.527638175E+00,-40.201005E-03
+622.500E-06,-1.527638175E+00,-35.175879E-03
+625.000E-06,-1.527638175E+00,-40.201005E-03
+627.500E-06,-1.608040184E+00,-25.125628E-03
+630.000E-06,-1.608040184E+00,-20.100502E-03
+632.500E-06,-1.608040184E+00,-35.175879E-03
+635.000E-06,-1.608040184E+00,-20.100502E-03
+637.500E-06,-1.688442193E+00,-55.276381E-03
+640.000E-06,-1.688442193E+00,-20.100502E-03
+642.500E-06,-1.688442193E+00,-35.175879E-03
+645.000E-06,-1.728643198E+00,-30.150753E-03
+647.500E-06,-1.708542695E+00,-20.100502E-03
+650.000E-06,-1.768844202E+00,-40.201005E-03
+652.500E-06,-1.768844202E+00,-25.125628E-03
+655.000E-06,-1.768844202E+00,-30.150753E-03
+657.500E-06,-1.849246211E+00,-25.125628E-03
+660.000E-06,-1.768844202E+00,-40.201005E-03
+662.500E-06,-1.849246211E+00,-40.201005E-03
+665.000E-06,-1.849246211E+00,+0.0E+00
+667.500E-06,-1.929648221E+00,-20.100502E-03
+670.000E-06,-1.849246211E+00,-40.201005E-03
+672.500E-06,-1.869346714E+00,-20.100502E-03
+675.000E-06,-1.929648221E+00,-30.150753E-03
+677.500E-06,-1.929648221E+00,-20.100502E-03
+680.000E-06,-1.929648221E+00,-20.100502E-03
+682.500E-06,-1.929648221E+00,-20.100502E-03
+685.000E-06,-1.929648221E+00,-30.150753E-03
+687.500E-06,-2.010050230E+00,-5.025126E-03
+690.000E-06,-2.010050230E+00,-20.100502E-03
+692.500E-06,-2.010050230E+00,-5.025126E-03
+695.000E-06,-2.010050230E+00,-20.100502E-03
+697.500E-06,-2.010050230E+00,-20.100502E-03
+700.000E-06,-2.090452239E+00,-40.201005E-03
+702.500E-06,-2.010050230E+00,-35.175879E-03
+705.000E-06,-2.050251234E+00,-20.100502E-03
+707.500E-06,-2.030150732E+00,-20.100502E-03
+710.000E-06,-2.090452239E+00,-20.100502E-03
+712.500E-06,-2.030150732E+00,-20.100502E-03
+715.000E-06,-2.090452239E+00,-50.251256E-03
+717.500E-06,-2.030150732E+00,+0.0E+00
+720.000E-06,-2.090452239E+00,-20.100502E-03
+722.500E-06,-2.090452239E+00,-40.201005E-03
+725.000E-06,-2.090452239E+00,-20.100502E-03
+727.500E-06,-2.150753746E+00,-20.100502E-03
+730.000E-06,-2.090452239E+00,-20.100502E-03
+732.500E-06,-2.090452239E+00,-20.100502E-03
+735.000E-06,-2.130653243E+00,-20.100502E-03
+737.500E-06,-2.090452239E+00,-20.100502E-03
+740.000E-06,-2.090452239E+00,-40.201005E-03
+742.500E-06,-2.150753746E+00,-15.075377E-03
+745.000E-06,-2.090452239E+00,-20.100502E-03
+747.500E-06,-2.090452239E+00,-40.201005E-03
+750.000E-06,-2.090452239E+00,-20.100502E-03
+752.500E-06,-2.090452239E+00,-20.100502E-03
+755.000E-06,-2.090452239E+00,-20.100502E-03
+757.500E-06,-2.090452239E+00,-20.100502E-03
+760.000E-06,-2.090452239E+00,-20.100502E-03
+762.500E-06,-2.090452239E+00,-40.201005E-03
+765.000E-06,-2.090452239E+00,-20.100502E-03
+767.500E-06,-2.090452239E+00,-20.100502E-03
+770.000E-06,-2.090452239E+00,-20.100502E-03
+772.500E-06,-2.090452239E+00,-25.125628E-03
+775.000E-06,-2.090452239E+00,-20.100502E-03
+777.500E-06,-2.090452239E+00,-20.100502E-03
+780.000E-06,-2.010050230E+00,-40.201005E-03
+782.500E-06,-2.090452239E+00,-20.100502E-03
+785.000E-06,-2.010050230E+00,-20.100502E-03
+787.500E-06,-2.010050230E+00,-20.100502E-03
+790.000E-06,-2.010050230E+00,-20.100502E-03
+792.500E-06,-2.070351737E+00,-40.201005E-03
+795.000E-06,-2.010050230E+00,-10.050251E-03
+797.500E-06,-2.010050230E+00,-20.100502E-03
+800.000E-06,-2.010050230E+00,-20.100502E-03
+802.500E-06,-1.989949727E+00,-40.201005E-03
+805.000E-06,-1.929648221E+00,-30.150753E-03
+807.500E-06,-1.929648221E+00,-20.100502E-03
+810.000E-06,-1.929648221E+00,-20.100502E-03
+812.500E-06,-1.929648221E+00,-20.100502E-03
+815.000E-06,-1.929648221E+00,-20.100502E-03
+817.500E-06,-1.909547718E+00,-40.201005E-03
+820.000E-06,-1.929648221E+00,+0.0E+00
+822.500E-06,-1.849246211E+00,-20.100502E-03
+825.000E-06,-1.849246211E+00,-40.201005E-03
+827.500E-06,-1.788944705E+00,-20.100502E-03
+830.000E-06,-1.768844202E+00,-20.100502E-03
+832.500E-06,-1.829145709E+00,-20.100502E-03
+835.000E-06,-1.768844202E+00,-20.100502E-03
+837.500E-06,-1.768844202E+00,-20.100502E-03
+840.000E-06,-1.768844202E+00,-20.100502E-03
+842.500E-06,-1.748743700E+00,-40.201005E-03
+845.000E-06,-1.688442193E+00,+0.0E+00
+847.500E-06,-1.688442193E+00,-20.100502E-03
+850.000E-06,-1.688442193E+00,-40.201005E-03
+852.500E-06,-1.688442193E+00,-20.100502E-03
+855.000E-06,-1.648241188E+00,-30.150753E-03
+857.500E-06,-1.608040184E+00,-35.175879E-03
+860.000E-06,-1.608040184E+00,-20.100502E-03
+862.500E-06,-1.608040184E+00,-35.175879E-03
+865.000E-06,-1.527638175E+00,-30.150753E-03
+867.500E-06,-1.527638175E+00,-20.100502E-03
+870.000E-06,-1.527638175E+00,-20.100502E-03
+872.500E-06,-1.467336668E+00,-20.100502E-03
+875.000E-06,-1.527638175E+00,-20.100502E-03
+877.500E-06,-1.447236165E+00,-20.100502E-03
+880.000E-06,-1.447236165E+00,-20.100502E-03
+882.500E-06,-1.427135663E+00,-20.100502E-03
+885.000E-06,-1.366834156E+00,-20.100502E-03
+887.500E-06,-1.366834156E+00,-20.100502E-03
+890.000E-06,-1.286432147E+00,-20.100502E-03
+892.500E-06,-1.286432147E+00,-20.100502E-03
+895.000E-06,-1.286432147E+00,-40.201005E-03
+897.500E-06,-1.206030138E+00,+0.0E+00
+900.000E-06,-1.206030138E+00,-20.100502E-03
+902.500E-06,-1.206030138E+00,-35.175879E-03
+905.000E-06,-1.165829133E+00,-20.100502E-03
+907.500E-06,-1.125628129E+00,-20.100502E-03
+910.000E-06,-1.125628129E+00,-20.100502E-03
+912.500E-06,-1.045226119E+00,-20.100502E-03
+915.000E-06,-1.085427124E+00,-20.100502E-03
+917.500E-06,-984.924613E-03,-20.100502E-03
+920.000E-06,-964.824110E-03,-40.201005E-03
+922.500E-06,-984.924613E-03,+0.0E+00
+925.000E-06,-964.824110E-03,-20.100502E-03
+927.500E-06,-944.723608E-03,-35.175879E-03
+930.000E-06,-884.422101E-03,-20.100502E-03
+932.500E-06,-884.422101E-03,-20.100502E-03
+935.000E-06,-804.020092E-03,-10.050251E-03
+937.500E-06,-804.020092E-03,-15.075377E-03
+940.000E-06,-804.020092E-03,-20.100502E-03
+942.500E-06,-723.618083E-03,-20.100502E-03
+945.000E-06,-683.417078E-03,-20.100502E-03
+947.500E-06,-663.316576E-03,-20.100502E-03
+950.000E-06,-643.216074E-03,+0.0E+00
+952.500E-06,-643.216074E-03,-20.100502E-03
+955.000E-06,-562.814064E-03,-20.100502E-03
+957.500E-06,-562.814064E-03,-20.100502E-03
+960.000E-06,-482.412055E-03,-20.100502E-03
+962.500E-06,-542.713562E-03,-20.100502E-03
+965.000E-06,-482.412055E-03,-10.050251E-03
+967.500E-06,-482.412055E-03,-20.100502E-03
+970.000E-06,-402.010046E-03,-20.100502E-03
+972.500E-06,-321.608037E-03,-40.201005E-03
+975.000E-06,-361.809041E-03,+0.0E+00
+977.500E-06,-321.608037E-03,-20.100502E-03
+980.000E-06,-321.608037E-03,-20.100502E-03
+982.500E-06,-241.206028E-03,-20.100502E-03
+985.000E-06,-241.206028E-03,-30.150753E-03
+987.500E-06,-180.904521E-03,-20.100502E-03
+990.000E-06,-160.804018E-03,-20.100502E-03
+992.500E-06,-160.804018E-03,-20.100502E-03
+995.000E-06,-160.804018E-03,-20.100502E-03
+997.500E-06,+0.0E+00,-25.125628E-03
+1.000000E-03,-80.402009E-03,+0.0E+00
+1.002500E-03,+0.0E+00,-20.100502E-03
+1.005000E-03,+40.201005E-03,-40.201005E-03
+1.007500E-03,+80.402009E-03,-20.100502E-03
+1.010000E-03,+80.402009E-03,-20.100502E-03
+1.012500E-03,+160.804018E-03,-5.025126E-03
+1.015000E-03,+160.804018E-03,+0.0E+00
+1.017500E-03,+160.804018E-03,-15.075377E-03
+1.020000E-03,+160.804018E-03,-0.0E+00
+1.022500E-03,+241.206028E-03,+0.0E+00
+1.025000E-03,+241.206028E-03,+20.100502E-03
+1.027500E-03,+321.608037E-03,+35.175879E-03
+1.030000E-03,+321.608037E-03,+40.201005E-03
+1.032500E-03,+402.010046E-03,+55.276381E-03
+1.035000E-03,+361.809041E-03,+60.301507E-03
+1.037500E-03,+462.311553E-03,+80.402009E-03
+1.040000E-03,+402.010046E-03,+120.603014E-03
+1.042500E-03,+482.412055E-03,+125.628139E-03
+1.045000E-03,+522.613060E-03,+160.804018E-03
+1.047500E-03,+562.814064E-03,+180.904521E-03
+1.050000E-03,+562.814064E-03,+201.005023E-03
+1.052500E-03,+643.216074E-03,+246.231153E-03
+1.055000E-03,+643.216074E-03,+251.256279E-03
+1.057500E-03,+643.216074E-03,+281.407032E-03
+1.060000E-03,+643.216074E-03,+321.608037E-03
+1.062500E-03,+723.618083E-03,+341.708539E-03
+1.065000E-03,+723.618083E-03,+361.809041E-03
+1.067500E-03,+804.020092E-03,+396.984920E-03
+1.070000E-03,+804.020092E-03,+402.010046E-03
+1.072500E-03,+864.321599E-03,+442.211051E-03
+1.075000E-03,+884.422101E-03,+452.261302E-03
+1.077500E-03,+944.723608E-03,+507.537683E-03
+1.080000E-03,+884.422101E-03,+522.613060E-03
+1.082500E-03,+964.824110E-03,+522.613060E-03
+1.085000E-03,+964.824110E-03,+562.814064E-03
+1.087500E-03,+984.924613E-03,+587.939692E-03
+1.090000E-03,+1.045226119E+00,+623.115571E-03
+1.092500E-03,+1.045226119E+00,+643.216074E-03
+1.095000E-03,+1.085427124E+00,+663.316576E-03
+1.097500E-03,+1.125628129E+00,+698.492455E-03
+1.100000E-03,+1.125628129E+00,+703.517580E-03
+1.102500E-03,+1.125628129E+00,+743.718585E-03
+1.105000E-03,+1.206030138E+00,+763.819087E-03
+1.107500E-03,+1.206030138E+00,+778.894464E-03
+1.110000E-03,+1.286432147E+00,+804.020092E-03
+1.112500E-03,+1.286432147E+00,+839.195971E-03
+1.115000E-03,+1.286432147E+00,+844.221096E-03
+1.117500E-03,+1.306532649E+00,+869.346724E-03
+1.120000E-03,+1.286432147E+00,+884.422101E-03
+1.122500E-03,+1.366834156E+00,+909.547729E-03
+1.125000E-03,+1.366834156E+00,+944.723608E-03
+1.127500E-03,+1.427135663E+00,+929.648231E-03
+1.130000E-03,+1.366834156E+00,+1.005025115E+00
+1.132500E-03,+1.447236165E+00,+999.999989E-03
+1.135000E-03,+1.447236165E+00,+1.015075366E+00
+1.137500E-03,+1.447236165E+00,+1.045226119E+00
+1.140000E-03,+1.527638175E+00,+1.065326622E+00
+1.142500E-03,+1.527638175E+00,+1.080401998E+00
+1.145000E-03,+1.527638175E+00,+1.085427124E+00
+1.147500E-03,+1.527638175E+00,+1.120603003E+00
+1.150000E-03,+1.608040184E+00,+1.125628129E+00
+1.152500E-03,+1.587939682E+00,+1.125628129E+00
+1.155000E-03,+1.608040184E+00,+1.185929636E+00
+1.157500E-03,+1.608040184E+00,+1.185929636E+00
+1.160000E-03,+1.608040184E+00,+1.185929636E+00
+1.162500E-03,+1.688442193E+00,+1.226130640E+00
+1.165000E-03,+1.688442193E+00,+1.226130640E+00
+1.167500E-03,+1.688442193E+00,+1.246231142E+00
+1.170000E-03,+1.688442193E+00,+1.246231142E+00
+1.172500E-03,+1.688442193E+00,+1.266331645E+00
+1.175000E-03,+1.728643198E+00,+1.286432147E+00
+1.177500E-03,+1.768844202E+00,+1.291457273E+00
+1.180000E-03,+1.768844202E+00,+1.326633152E+00
+1.182500E-03,+1.768844202E+00,+1.346733654E+00
+1.185000E-03,+1.768844202E+00,+1.326633152E+00
+1.187500E-03,+1.768844202E+00,+1.346733654E+00
+1.190000E-03,+1.768844202E+00,+1.366834156E+00
+1.192500E-03,+1.768844202E+00,+1.366834156E+00
+1.195000E-03,+1.809045207E+00,+1.386934659E+00
+1.197500E-03,+1.849246211E+00,+1.407035161E+00
+1.200000E-03,+1.849246211E+00,+1.407035161E+00
+1.202500E-03,+1.849246211E+00,+1.407035161E+00
+1.205000E-03,+1.849246211E+00,+1.407035161E+00
+1.207500E-03,+1.849246211E+00,+1.447236165E+00
+1.210000E-03,+1.849246211E+00,+1.427135663E+00
+1.212500E-03,+1.849246211E+00,+1.442211040E+00
+1.215000E-03,+1.849246211E+00,+1.457286417E+00
+1.217500E-03,+1.869346714E+00,+1.452261291E+00
+1.220000E-03,+1.849246211E+00,+1.467336668E+00
+1.222500E-03,+1.849246211E+00,+1.447236165E+00
+1.225000E-03,+1.889447216E+00,+1.477386919E+00
+1.227500E-03,+1.929648221E+00,+1.482412044E+00
+1.230000E-03,+1.849246211E+00,+1.467336668E+00
+1.232500E-03,+1.929648221E+00,+1.507537672E+00
+1.235000E-03,+1.889447216E+00,+1.487437170E+00
+1.237500E-03,+1.929648221E+00,+1.467336668E+00
+1.240000E-03,+1.929648221E+00,+1.507537672E+00
+1.242500E-03,+1.929648221E+00,+1.507537672E+00
+1.245000E-03,+1.889447216E+00,+1.507537672E+00
+1.247500E-03,+1.869346714E+00,+1.487437170E+00
+1.250000E-03,+1.929648220E+00,+1.507537672E+00
+1.252500E-03,+1.929648221E+00,+1.487437170E+00
+1.255000E-03,+1.929648221E+00,+1.507537672E+00
+1.257500E-03,+1.929648221E+00,+1.507537672E+00
+1.260000E-03,+1.929648220E+00,+1.507537672E+00
+1.262500E-03,+1.869346714E+00,+1.487437170E+00
+1.265000E-03,+1.889447216E+00,+1.487437170E+00
+1.267500E-03,+1.909547718E+00,+1.487437170E+00
+1.270000E-03,+1.929648220E+00,+1.487437170E+00
+1.272500E-03,+1.849246211E+00,+1.467336668E+00
+1.275000E-03,+1.889447216E+00,+1.477386919E+00
+1.277500E-03,+1.849246211E+00,+1.467336668E+00
+1.280000E-03,+1.849246211E+00,+1.467336668E+00
+1.282500E-03,+1.849246211E+00,+1.442211040E+00
+1.285000E-03,+1.849246211E+00,+1.467336668E+00
+1.287500E-03,+1.849246211E+00,+1.432160789E+00
+1.290000E-03,+1.849246211E+00,+1.427135663E+00
+1.292500E-03,+1.849246211E+00,+1.427135663E+00
+1.295000E-03,+1.809045207E+00,+1.417085412E+00
+1.297500E-03,+1.768844202E+00,+1.407035161E+00
+1.300000E-03,+1.768844202E+00,+1.407035161E+00
+1.302500E-03,+1.768844202E+00,+1.407035161E+00
+1.305000E-03,+1.768844202E+00,+1.386934659E+00
+1.307500E-03,+1.768844202E+00,+1.366834156E+00
+1.310000E-03,+1.768844202E+00,+1.386934659E+00
+1.312500E-03,+1.708542695E+00,+1.366834156E+00
+1.315000E-03,+1.728643198E+00,+1.316582900E+00
+1.317500E-03,+1.748743700E+00,+1.321608026E+00
+1.320000E-03,+1.688442193E+00,+1.326633152E+00
+1.322500E-03,+1.688442193E+00,+1.301507524E+00
+1.325000E-03,+1.688442193E+00,+1.286432147E+00
+1.327500E-03,+1.628140686E+00,+1.286432147E+00
+1.330000E-03,+1.608040184E+00,+1.246231142E+00
+1.332500E-03,+1.608040184E+00,+1.246231142E+00
